RM_ID,RM_Name,Region,Target_Lakhs,Fresh_Lakhs,Renewal_Lakhs,Focus_Lakhs,Target_GWP,Achieved_GWP,Annual_Points,Loss_Ratio,Renewal_Rate
USG084,Seema Iyer,South,200,50,35,5,2.00,0.90,8,80,79
USG085,Ashok Desai,West,250,110,75,30,2.50,2.15,27,65,92
USG086,Asha Verma,Central,150,40,25,5,1.50,0.70,4,84,74
USG087,Vinod Nair,North,220,95,60,20,2.20,1.75,20,70,88
USG088,Kavita Mishra,South,180,70,45,15,1.80,1.30,15,73,86
USG089,Ganesh Joshi,East,200,85,50,25,2.00,1.60,19,69,89
USG090,Rina Rao,West,250,130,90,50,2.50,2.70,36,59,97
USG091,Ravi Menon,North,150,55,35,10,1.50,1.00,10,72,85
USG092,Usha Pillai,South,220,105,70,30,2.20,2.05,26,66,92
USG093,Nitin Yadav,Central,180,45,30,5,1.80,0.80,6,79,77
USG094,Suma Chauhan,East,200,90,55,20,2.00,1.65,21,71,88
USG095,Arun Bhat,West,250,95,65,25,2.50,1.85,22,68,90
USG096,Maya Sharma,North,150,65,40,15,1.50,1.20,14,68,89
USG097,Kamal Patel,South,220,80,50,15,2.20,1.45,16,74,84
USG098,Geeta Singh,East,180,60,40,10,1.80,1.10,12,76,82
USG099,Suresh Reddy,Central,200,110,65,35,2.00,2.10,28,63,94
USG100,Meena Das,West,250,140,95,55,2.50,2.90,39,57,98
USG101,Rahul Gupta,North,150,45,20,5,1.50,0.70,5,81,73
USG102,Sneha Kumar,South,220,95,60,25,2.20,1.80,22,69,90
USG103,Vikram Iyer,East,180,75,45,20,1.80,1.40,17,70,87
USG104,Neha Desai,West,200,70,45,15,2.00,1.30,15,75,85
USG105,Sanjay Verma,Central,250,100,70,30,2.50,2.00,24,67,91
USG106,Divya Nair,North,150,80,45,25,1.50,1.50,21,65,92
USG107,Rohan Mishra,South,220,115,75,35,2.20,2.25,30,64,94
USG108,Pooja Joshi,East,180,50,35,10,1.80,0.95,9,78,81
USG109,Arjun Rao,West,200,85,55,20,2.00,1.60,19,71,88
USG110,Kavita Menon,North,250,120,80,40,2.50,2.40,32,62,95
USG111,Manoj Pillai,South,150,40,25,5,1.50,0.70,4,83,75
USG112,Anil Yadav,Central,220,90,60,20,2.20,1.70,20,70,89
USG113,Sunita Chauhan,East,180,65,40,15,1.80,1.20,14,73,86
USG114,Ramesh Bhat,West,200,100,60,30,2.00,1.90,24,66,92
USG115,Suresh Sharma,North,250,85,55,20,2.50,1.60,18,74,85
USG116,Karthik Patel,South,150,60,35,10,1.50,1.05,11,70,87
USG117,Lakshmi Singh,East,220,105,65,30,2.20,2.00,25,65,93
USG118,Swati Reddy,West,180,45,25,5,1.80,0.75,6,80,78
USG119,Rajesh Das,Central,200,75,45,15,2.00,1.35,16,72,87
USG120,Kiran Gupta,North,250,110,75,35,2.50,2.20,28,63,94
USG121,Meera Kumar,South,150,70,40,20,1.50,1.30,17,68,90
USG122,Vijay Iyer,East,220,80,50,15,2.20,1.45,17,75,84
USG123,Anita Desai,West,180,55,35,10,1.80,1.00,10,77,82
USG124,Ajay Verma,North,200,95,55,25,2.00,1.75,22,69,91
USG125,Gita Nair,South,250,130,85,45,2.50,2.60,34,60,96
USG126,Hari Mishra,Central,150,50,30,10,1.50,0.90,9,74,83
USG127,Nisha Joshi,East,220,110,70,30,2.20,2.10,27,66,93
USG128,Deepak Rao,West,180,60,40,10,1.80,1.10,12,76,84
USG129,Preeti Menon,North,200,85,50,20,2.00,1.55,19,71,88
USG130,Sunil Pillai,South,250,90,60,25,2.50,1.75,20,73,87
USG131,Rekha Yadav,East,150,45,25,5,1.50,0.75,5,82,76
USG132,Pramod Chauhan,West,220,95,60,20,2.20,1.75,21,70,89
USG133,Seema Bhat,Central,180,70,45,15,1.80,1.30,16,72,86
USG134,Ashok Sharma,North,200,105,65,30,2.00,2.00,25,65,92
USG135,Asha Patel,South,250,115,80,40,2.50,2.35,31,62,95
USG136,Vinod Singh,East,150,65,40,15,1.50,1.20,15,69,89
USG137,Kavita Reddy,West,220,85,55,15,2.20,1.55,18,74,85
USG138,Ganesh Das,North,180,40,20,5,1.80,0.65,3,85,70
USG139,Rina Gupta,South,200,75,45,15,2.00,1.35,16,75,86
USG140,Ravi Kumar,Central,250,100,70,30,2.50,2.00,24,68,91
USG141,Usha Iyer,East,150,55,30,10,1.50,0.95,10,76,82
USG142,Nitin Desai,West,220,105,65,25,2.20,1.95,24,67,93
USG143,Suma Verma,North,180,80,50,20,1.80,1.50,19,69,90
USG144,Arun Nair,South,200,60,35,10,2.00,1.05,12,78,81
USG145,Maya Mishra,East,250,125,85,45,2.50,2.55,33,61,96
USG146,Kamal Joshi,West,150,70,40,20,1.50,1.30,17,67,91
USG147,Geeta Rao,Central,220,90,55,20,2.20,1.65,20,71,88
USG148,Suresh Menon,North,180,50,30,10,1.80,0.90,9,79,80
USG149,Meena Pillai,South,200,85,50,20,2.00,1.55,20,72,87
USG150,Rahul Yadav,East,250,110,75,35,2.50,2.20,29,64,94
USG151,Sneha Chauhan,West,150,45,25,5,1.50,0.75,6,81,77
USG152,Vikram Bhat,North,220,100,65,25,2.20,1.90,23,68,92
USG153,Neha Sharma,South,180,65,40,15,1.80,1.20,15,74,85
USG154,Sanjay Patel,Central,200,75,45,15,2.00,1.35,16,73,86
USG155,Divya Singh,East,250,95,65,25,2.50,1.85,22,69,90
USG156,Rohan Reddy,West,150,60,35,15,1.50,1.10,13,70,88
USG157,Pooja Das,North,220,115,75,35,2.20,2.25,29,65,94
USG158,Arjun Gupta,South,180,55,35,10,1.80,1.00,11,76,83
USG159,Kavita Kumar,East,200,90,55,20,2.00,1.65,21,71,89
USG160,Manoj Iyer,West,250,135,90,50,2.50,2.75,36,58,98
USG161,Anil Desai,Central,150,40,20,5,1.50,0.65,4,84,72
USG162,Sunita Verma,North,220,85,55,15,2.20,1.55,18,74,86
USG163,Ramesh Nair,South,180,75,45,20,1.80,1.40,18,69,90
USG164,Suresh Mishra,East,200,60,40,10,2.00,1.10,12,78,82
USG165,Karthik Joshi,West,250,105,70,30,2.50,2.05,25,66,91
USG166,Lakshmi Rao,North,150,50,30,10,1.50,0.90,9,75,84
USG167,Swati Menon,South,220,95,60,20,2.20,1.75,21,71,88
USG168,Rajesh Pillai,Central,180,45,30,5,1.80,0.80,7,80,79
USG169,Kiran Yadav,East,200,80,50,15,2.00,1.45,17,73,85
USG170,Meera Chauhan,West,250,120,80,40,2.50,2.40,32,62,95
USG171,Vijay Bhat,North,150,65,40,15,1.50,1.20,15,68,89
USG172,Anita Sharma,South,220,110,65,30,2.20,2.05,26,67,93
USG173,Ajay Patel,East,180,55,35,10,1.80,1.00,10,76,83
USG174,Gita Singh,West,200,95,55,25,2.00,1.75,22,69,91
USG175,Hari Reddy,Central,250,90,65,20,2.50,1.75,20,72,87
USG176,Nisha Das,North,150,75,45,20,1.50,1.40,19,65,92
USG177,Deepak Gupta,South,220,80,50,15,2.20,1.45,17,75,84
USG178,Preeti Kumar,East,180,60,40,10,1.80,1.10,13,74,85
USG179,Sunil Iyer,West,200,70,40,15,2.00,1.25,14,77,83
USG180,Rekha Desai,North,250,100,70,30,2.50,2.00,24,68,91
USG181,Pramod Verma,South,150,45,25,5,1.50,0.75,6,81,76
USG182,Seema Nair,Central,220,125,80,40,2.20,2.45,33,60,96
USG183,Ashok Mishra,East,180,50,30,10,1.80,0.90,9,79,80
USG184,Asha Joshi,West,200,85,50,20,2.00,1.55,19,72,87
USG185,Vinod Rao,North,250,110,75,35,2.50,2.20,28,64,94
USG186,Kavita Menon,South,150,55,35,10,1.50,1.00,10,73,85
USG187,Ganesh Pillai,East,220,95,60,25,2.20,1.80,22,69,90
USG188,Rina Yadav,West,180,70,45,15,1.80,1.30,16,70,88
USG189,Ravi Chauhan,Central,200,60,35,10,2.00,1.05,11,78,82
USG190,Usha Bhat,North,250,130,85,45,2.50,2.60,35,61,95
USG191,Nitin Sharma,South,150,60,40,15,1.50,1.15,13,69,89
USG192,Suma Patel,East,220,85,55,15,2.20,1.55,18,74,86
USG193,Arun Singh,West,180,45,25,5,1.80,0.75,5,82,75
USG194,Maya Reddy,North,200,90,55,20,2.00,1.65,21,71,88
USG195,Kamal Das,South,250,95,65,25,2.50,1.85,23,68,91
USG196,Geeta Gupta,Central,150,70,40,20,1.50,1.30,17,67,90
USG197,Suresh Kumar,East,220,105,65,30,2.20,2.00,25,66,92
USG198,Meena Iyer,West,180,55,35,10,1.80,1.00,10,76,83
USG199,Rahul Desai,North,200,75,45,15,2.00,1.35,16,73,87
USG200,Sneha Verma,South,250,115,80,35,2.50,2.30,30,63,94
USG201,Vikram Nair,East,150,50,30,10,1.50,0.90,8,75,84
USG202,Neha Mishra,West,220,90,55,20,2.20,1.65,20,70,89
USG203,Sanjay Joshi,Central,180,65,40,15,1.80,1.20,14,72,86
USG204,Divya Rao,North,200,100,60,25,2.00,1.85,24,67,91
USG205,Rohan Menon,South,250,85,55,20,2.50,1.60,19,74,85
USG206,Pooja Pillai,East,150,40,20,5,1.50,0.65,4,84,72
USG207,Arjun Yadav,West,220,115,75,35,2.20,2.25,29,64,94
USG208,Kavita Chauhan,North,180,50,30,10,1.80,0.90,9,79,80
USG209,Manoj Bhat,South,200,80,50,15,2.00,1.45,18,72,85
USG210,Anil Sharma,Central,250,125,85,45,2.50,2.55,33,60,96
USG211,Sunita Patel,East,150,60,35,15,1.50,1.10,12,69,89
USG212,Ramesh Singh,West,220,100,60,25,2.20,1.85,23,68,92
USG213,Suresh Reddy,North,180,45,30,5,1.80,0.80,7,80,78
USG214,Karthik Das,South,200,95,55,25,2.00,1.75,22,69,91
USG215,Lakshmi Gupta,East,250,105,70,30,2.50,2.05,25,66,92
USG216,Swati Kumar,West,150,75,45,20,1.50,1.40,19,65,91
USG217,Rajesh Iyer,Central,220,85,55,15,2.20,1.55,18,74,86
USG218,Kiran Desai,North,180,60,40,10,1.80,1.10,12,76,84
USG219,Meera Verma,South,200,70,45,15,2.00,1.30,15,75,86
USG220,Vijay Nair,East,250,90,65,20,2.50,1.75,21,71,88
USG221,Anita Mishra,West,150,55,35,10,1.50,1.00,10,73,85
USG222,Ajay Joshi,North,220,110,65,30,2.20,2.05,26,67,93
USG223,Gita Rao,South,180,55,35,10,1.80,1.00,11,77,83
USG224,Hari Menon,Central,200,85,50,20,2.00,1.55,20,70,89
USG225,Nisha Pillai,East,250,120,80,40,2.50,2.40,32,62,95
USG226,Deepak Yadav,West,150,45,25,5,1.50,0.75,5,82,76
USG227,Preeti Chauhan,North,220,95,60,20,2.20,1.75,21,71,88
USG228,Sunil Bhat,South,180,65,40,15,1.80,1.20,14,72,86
USG229,Rekha Sharma,East,200,105,65,30,2.00,2.00,25,65,92
USG230,Pramod Patel,West,250,100,70,30,2.50,2.00,24,68,90
USG231,Seema Singh,Central,150,65,40,15,1.50,1.20,15,68,89
USG232,Ashok Reddy,North,220,80,50,15,2.20,1.45,17,75,84
USG233,Asha Das,South,180,40,20,5,1.80,0.65,3,86,68
USG234,Vinod Gupta,East,200,90,55,20,2.00,1.65,21,71,88
USG235,Kavita Kumar,West,250,110,75,35,2.50,2.20,28,64,94
USG236,Ganesh Iyer,North,150,50,30,10,1.50,0.90,8,74,83
USG237,Rina Desai,South,220,105,65,30,2.20,2.00,25,66,92
USG238,Ravi Verma,Central,180,70,45,15,1.80,1.30,16,70,88
USG239,Usha Nair,East,200,75,45,15,2.00,1.35,16,73,87
USG240,Nitin Mishra,West,250,135,90,50,2.50,2.75,37,58,98
USG241,Suma Joshi,North,150,40,25,5,1.50,0.70,4,84,74
USG242,Arun Rao,South,220,95,60,25,2.20,1.80,22,69,91
USG243,Maya Menon,East,180,50,30,10,1.80,0.90,9,79,80
USG244,Kamal Pillai,West,200,85,55,20,2.00,1.60,20,71,88
USG245,Geeta Yadav,Central,250,85,55,20,2.50,1.60,19,74,85
USG246,Suresh Chauhan,North,150,70,40,20,1.50,1.30,17,67,91
USG247,Meena Bhat,South,220,115,75,35,2.20,2.25,30,63,94
USG248,Rahul Sharma,East,180,60,40,10,1.80,1.10,12,76,82
USG249,Sneha Patel,West,200,100,60,30,2.00,1.90,24,67,91
USG250,Vikram Singh,North,250,95,65,25,2.50,1.85,23,69,89
USG251,Neha Reddy,South,150,55,35,10,1.50,1.00,11,73,85
USG252,Sanjay Das,Central,220,85,55,15,2.20,1.55,18,74,86
USG253,Divya Gupta,East,180,45,25,5,1.80,0.75,6,81,77
USG254,Rohan Kumar,West,200,70,45,15,2.00,1.30,15,75,86
USG255,Pooja Iyer,North,250,125,85,45,2.50,2.55,33,60,96
USG256,Arjun Desai,South,150,60,35,15,1.50,1.10,12,69,89
USG257,Kavita Verma,East,220,100,60,25,2.20,1.85,23,68,92
USG258,Manoj Nair,West,180,65,40,15,1.80,1.20,14,72,86
USG259,Anil Mishra,Central,200,80,50,15,2.00,1.45,17,73,85
USG260,Sunita Joshi,North,250,105,70,30,2.50,2.05,25,66,92
USG261,Ramesh Rao,South,150,45,25,5,1.50,0.75,5,82,75
USG262,Suresh Menon,East,220,90,55,20,2.20,1.65,20,70,89
USG263,Karthik Pillai,West,180,55,35,10,1.80,1.00,10,77,83
USG264,Lakshmi Yadav,North,200,95,55,25,2.00,1.75,22,69,91
USG265,Swati Chauhan,South,250,90,60,20,2.50,1.70,21,72,87
USG266,Rajesh Bhat,Central,150,75,45,20,1.50,1.40,19,65,92
USG267,Kiran Sharma,East,220,110,65,30,2.20,2.05,26,67,93
USG268,Meera Patel,West,180,50,30,10,1.80,0.90,9,78,81
USG269,Vijay Singh,North,200,85,55,20,2.00,1.60,20,71,88
USG270,Anita Reddy,South,250,120,80,40,2.50,2.40,32,62,95
USG271,Ajay Das,East,150,50,30,10,1.50,0.90,8,74,84
USG272,Gita Gupta,West,220,80,50,15,2.20,1.45,17,75,84
USG273,Hari Kumar,Central,180,40,25,5,1.80,0.70,4,85,73
USG274,Nisha Iyer,North,200,75,45,15,2.00,1.35,16,73,87
USG275,Deepak Desai,South,250,110,75,35,2.50,2.20,28,64,94
USG276,Preeti Verma,East,150,65,40,15,1.50,1.20,15,68,89
USG277,Sunil Nair,West,220,105,65,25,2.20,1.95,24,68,91
USG278,Rekha Mishra,North,180,60,40,10,1.80,1.10,12,76,84
USG279,Pramod Joshi,South,200,90,55,20,2.00,1.65,21,70,89
USG280,Seema Rao,Central,250,130,85,45,2.50,2.60,35,60,96
USG281,Ashok Menon,East,150,40,20,5,1.50,0.65,3,86,70
USG282,Asha Pillai,West,220,95,60,25,2.20,1.80,22,69,91
USG283,Vinod Yadav,North,180,70,45,15,1.80,1.30,16,72,86
USG284,Kavita Chauhan,South,200,85,50,20,2.00,1.55,19,71,88
USG285,Ganesh Bhat,East,250,100,70,30,2.50,2.00,24,66,92
USG286,Rina Sharma,West,150,55,35,10,1.50,1.00,10,73,85
USG287,Ravi Patel,Central,220,115,75,35,2.20,2.25,29,63,94
USG288,Usha Singh,North,180,45,30,5,1.80,0.80,7,80,78
USG289,Nitin Reddy,South,200,105,65,30,2.00,2.00,25,65,92
USG290,Suma Das,East,250,85,55,20,2.50,1.60,19,74,85
USG291,Arun Gupta,West,150,70,40,20,1.50,1.30,17,67,90
USG292,Maya Kumar,North,220,85,55,15,2.20,1.55,18,74,86
USG293,Kamal Iyer,South,180,55,35,10,1.80,1.00,11,77,83
USG294,Geeta Desai,Central,200,95,55,25,2.00,1.75,22,69,91
USG295,Suresh Verma,East,250,120,80,40,2.50,2.40,32,62,95
USG296,Meena Nair,West,150,60,35,15,1.50,1.10,12,69,89
USG297,Rahul Mishra,North,220,100,60,25,2.20,1.85,23,68,92
USG298,Sneha Joshi,South,180,65,40,15,1.80,1.20,14,72,86
USG299,Vikram Rao,East,200,80,50,15,2.00,1.45,17,73,85
USG300,Neha Menon,West,250,110,75,35,2.50,2.20,28,64,94
